contact_city,contact_city_id,contact_last_product,contact_number_type,contact_ph_country,contact_state,contact_type_remarks,contacts_add_date,contacts_company,contacts_glid,contacts_mobile1,contacts_mobile2,contacts_name,contacts_type,country_name,delete_archive_id,fk_glusr_usr_id,glusr_usr_logo_img_90x90,im_contact_id,is_archive,is_blocked,is_bulk_lead,is_buylead,is_call,is_catalog_view,is_contact_untouched,is_enq,is_ext,is_removed,is_starred_lead,is_txn_initiator,is_wa_reply,is_whatsapp,label_color,label_count,label_id,label_name,last_contact_date,last_contact_date_view,last_message,last_product_qty,latest_txn_date,latest_txn_initiator,mcat_id,mcat_name,message_status,msg_read_status,order_value_slab,pii_blocked,show_whatsapp_icon,source,starred_lead_color,uniqueId,unread_buyer_count,unread_message_cnt,wa_sess_exp_time
Jaipur,78691,Pearl Necklace,MOBILE,91,Rajasthan,Contact added through Website form,2025-03-26 12:47:10,Golden Jewels,275603667,9655325292,,Sneha Gupta,51,India,,5008886,,7570000067,False,False,False,False,False,False,False,True,True,True,False,True,True,True,[],0,[],[],2025-04-05 21:00:49,9:00 PM,Interested - send more pics,,,True,[],[],,True,[],False,False,organic,#FF5733,7570000067,0,5,
Ahmedabad,79730,Diamond Earrings,LANDLINE,91,Gujarat,Contact added through Website form,2024-11-20 04:48:19,,209531069,9954260690,9387726245,Ravi Reddy,51,India,,5553948,,7570000068,False,False,True,True,False,True,False,False,False,True,False,True,False,False,[],0,[],[],2024-12-08 23:30:16,11:30 PM,Need details about Polki Earrings,,,True,[],[],,True,[],False,False,marketplace,#F4B536,7570000068,0,4,
Udaipur,74005,Diamond Earrings,MOBILE,91,Rajasthan,Imported from CSV,2024-02-26 11:15:39,,211571285,9466523205,,Raj Reddy,53,India,,5969542,,7570000069,True,False,True,False,True,True,False,False,False,True,True,False,False,True,[],0,[],[],2024-03-05 23:54:11,11:54 PM,Can I get a discount?,,,True,[],[],,False,[],False,True,referral,#FF5733,7570000069,0,0,
Jaipur,73742,Diamond Earrings,MOBILE,91,Rajasthan,Contact added through Website form,2024-01-13 08:54:13,,299425803,9002757916,,Ravi Naik,54,India,,5533541,,7570000070,False,False,False,False,False,True,False,False,True,True,True,True,True,True,[],0,[],[],2024-01-15 14:28:33,2:28 PM,Need details about Mangalsutra,,,False,[],[],,False,[],False,True,marketplace,#F4B536,7570000070,0,3,
Bengaluru,73974,Polki Necklace Set,MOBILE,91,Karnataka,Added via app,2024-07-19 19:53:58,,262267186,9635323297,9829587172,Pooja Naik,51,India,,5386162,,7570000071,True,False,False,False,True,True,False,False,False,False,True,True,False,True,[],0,[],[],2024-07-31 17:29:34,5:29 PM,Need details about Gold Ring,,,False,[],[],,True,[],False,False,organic,#F4B536,7570000071,0,1,
Pune,79303,Pearl Necklace,LANDLINE,91,Maharashtra,Imported from CSV,2024-10-25 09:30:08,,208359464,9711293744,9254231714,Siddharth Singh,52,India,,5456112,,7570000072,True,False,True,False,False,False,False,False,True,True,False,True,False,True,[],0,[],[],2024-11-09 16:30:51,4:30 PM,Please share price and images,,,True,[],[],,True,[],False,False,organic,#FF5733,7570000072,0,3,1755414238
Delhi,75828,Kundan Bracelet,MOBILE,91,Delhi,Added manually,2024-09-23 06:19:49,,253183031,9052560325,,Sneha Singh,52,India,,5538401,,7570000073,True,True,True,False,False,False,False,True,False,False,True,True,True,True,[],0,[],[],2024-09-24 18:32:36,6:32 PM,Need details about Diamond Earrings,,,False,[],[],,True,[],True,False,organic,#FF5733,7570000073,3,3,1755500638
Udaipur,76270,Kundan Bracelet,LANDLINE,91,Rajasthan,Added manually,2024-07-10 10:00:42,,291699285,9185550328,,Siddharth Nair,54,India,,5447389,,7570000074,True,False,False,False,False,True,False,False,True,False,False,False,False,True,[],0,[],[],2024-07-24 00:03:57,12:03 AM,Interested - send more pics,,,False,[],[],,False,[],True,True,referral,#FF5733,7570000074,,3,
Ahmedabad,78674,Mangalsutra,LANDLINE,91,Gujarat,Imported from CSV,2024-04-12 09:01:27,,247973830,9627053322,9171395839,Neha Verma,53,India,,5804092,,7570000075,True,False,False,False,False,False,False,False,True,False,True,True,True,False,[],0,[],[],2024-04-24 01:59:15,1:59 AM,Need details about Kundan Bracelet,,,True,[],[],,False,[],False,True,ad,#00AEEF,7570000075,,2,
Udaipur,72420,Mangalsutra,MOBILE,91,Rajasthan,Added via app,2024-04-23 19:09:42,,278733350,9984861930,,Vikram Verma,52,India,,5738927,,7570000076,False,False,False,False,False,True,False,False,True,True,False,False,False,True,[],0,[],[],2024-05-11 12:17:20,12:17 PM,Is this available in stock?,,,False,[],[],,True,[],True,True,referral,#FF5733,7570000076,2,0,
Mumbai,75425,Kundan Bracelet,MOBILE,91,Maharashtra,Contact added through Website form,2024-03-31 23:16:08,,210443030,9372384530,9180267742,Ravi Nair,51,India,,5249556,,7570000077,True,False,False,True,False,False,False,False,False,True,False,True,False,False,[],0,[],[],2024-04-17 06:26:43,6:26 AM,Can I get a discount?,,2024-04-17 06:26:43,True,[],[],,False,[],True,False,referral,#F4B536,7570000077,0,3,
Mumbai,71228,Mangalsutra,MOBILE,91,Maharashtra,Contact added through Website form,2025-05-09 01:07:42,,273423305,9964353483,9362871672,Kavita Kapoor,52,India,,5987584,,7570000078,False,False,False,False,False,True,True,True,False,True,False,True,True,True,[],0,[],[],2025-05-29 23:39:23,11:39 PM,Can I get a discount?,,2025-05-29 23:39:23,False,[],[],,True,[],True,True,ad,#FF5733,7570000078,1,5,
Jaipur,75052,Mangalsutra,LANDLINE,91,Rajasthan,Imported from CSV,2024-04-03 23:22:10,,253347164,9525163699,9284546308,Priya Nair,53,India,,5493821,,7570000079,False,False,True,False,True,True,False,True,True,True,False,True,False,False,[],0,[],[],2024-04-30 09:19:19,9:19 AM,Can I get a discount?,,,False,[],[],,True,[],False,False,ad,#22C55E,7570000079,0,3,
Hyderabad,79358,Kundan Bracelet,MOBILE,91,Telangana,Contact added through Website form,2024-05-30 04:22:45,,269366056,9613627778,,Siddharth Verma,54,India,,5839333,,7570000080,True,False,False,True,True,False,False,False,False,False,False,True,False,True,[],0,[],[],2024-06-20 23:32:54,11:32 PM,Can I get a discount?,,2024-06-20 23:32:54,True,[],[],,True,[],False,True,referral,#00AEEF,7570000080,,1,1755327838
Pune,79977,Mangalsutra,LANDLINE,91,Maharashtra,Imported from CSV,2024-05-27 22:30:34,,263491242,9184898049,,Siddharth Nair,54,India,,5039285,,7570000081,False,True,False,False,False,False,False,True,True,False,False,True,False,True,[],0,[],[],2024-06-26 11:38:39,11:38 AM,Can I get a discount?,,,True,[],[],,True,[],False,True,marketplace,#22C55E,7570000081,,5,
Hyderabad,72604,Kundan Bracelet,MOBILE,91,Telangana,Imported from CSV,2024-05-18 19:05:19,,208806960,9761894343,,Anushka Verma,51,India,,5326236,,7570000082,True,False,False,True,False,True,True,True,True,False,False,True,False,False,[],0,[],[],2024-06-15 09:38:23,9:38 AM,Interested - send more pics,,,False,[],[],,True,[],False,True,organic,#00AEEF,7570000082,,0,
Pune,73511,Polki Necklace Set,LANDLINE,91,Maharashtra,Imported from CSV,2024-10-02 23:43:24,,229709238,9241712209,,Rahul Kumar,51,India,,5678827,,7570000083,False,False,False,False,False,False,False,False,False,False,False,False,False,True,[],0,[],[],2024-10-22 20:50:01,8:50 PM,Need details about Gold Ring,,,False,[],[],,True,[],False,True,referral,#00AEEF,7570000083,0,4,
Chennai,74529,Mangalsutra,LANDLINE,91,Tamil Nadu,Imported from CSV,2024-11-01 06:51:28,,285979171,9925019561,,Arjun Singh,54,India,,5340930,,7570000084,False,False,False,True,True,True,False,False,False,True,False,True,False,True,[],0,[],[],2024-11-08 13:32:17,1:32 PM,Interested - send more pics,,,True,[],[],,True,[],False,True,referral,#F4B536,7570000084,,4,
Mumbai,75499,Polki Earrings,LANDLINE,91,Maharashtra,Contact added through Website form,2024-11-10 15:18:32,,287836731,9238642889,,Neha Khan,51,India,,5093637,,7570000085,True,True,False,True,False,False,True,False,True,False,False,False,False,True,[],0,[],[],2024-11-26 17:19:16,5:19 PM,Please share price and images,,,True,[],[],,True,[],False,False,ad,#00AEEF,7570000085,2,2,
Bengaluru,73430,Mangalsutra,LANDLINE,91,Karnataka,Added manually,2024-03-31 04:42:41,,222629881,9820858166,,Amit Bhat,52,India,,5604272,,7570000086,True,False,False,False,True,True,True,False,True,True,False,False,True,True,[],0,[],[],2024-04-30 00:37:55,12:37 AM,Interested - send more pics,,,True,[],[],,True,[],True,False,referral,#22C55E,7570000086,0,3,
Chennai,77105,Kundan Bracelet,MOBILE,91,Tamil Nadu,Imported from CSV,2025-01-02 06:51:37,,292178071,9368006578,9526325353,Manish Joshi,52,India,,5140288,,7570000087,False,True,False,False,True,True,True,True,True,False,True,False,False,True,[],0,[],[],2025-01-10 06:57:48,6:57 AM,Interested - send more pics,,2025-01-10 06:57:48,True,[],[],,True,[],False,True,organic,#00AEEF,7570000087,,3,
Bengaluru,79922,Pearl Necklace,MOBILE,91,Karnataka,Imported from CSV,2025-06-07 22:29:22,,294049898,9449710722,9112650803,Ravi Joshi,52,India,,5143826,,7570000088,False,False,True,True,False,True,False,False,False,False,True,True,False,True,[],0,[],[],2025-06-13 15:39:36,3:39 PM,Interested - send more pics,,,True,[],[],,True,[],False,True,organic,#00AEEF,7570000088,,2,
Bengaluru,77606,Gold Ring,MOBILE,91,Karnataka,Contact added through Website form,2024-02-10 10:34:45,,206721650,9873143678,,Maya Kohli,52,India,,5104657,,7570000089,False,False,False,False,True,False,False,False,True,False,False,False,False,True,[],0,[],[],2024-02-27 22:15:34,10:15 PM,Can I get a discount?,,,True,[],[],,True,[],True,True,organic,#FF5733,7570000089,0,5,
Pune,77178,Pearl Necklace,MOBILE,91,Maharashtra,Contact added through Website form,2024-01-30 04:45:25,,224328380,9407754288,9656441105,Deepak Nair,53,India,,5641018,,7570000090,True,False,False,True,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-02-22 15:35:07,3:35 PM,Is this available in stock?,,,False,[],[],,False,[],True,True,marketplace,#00AEEF,7570000090,0,3,
Hyderabad,73648,Pearl Necklace,LANDLINE,91,Telangana,Added via app,2024-08-28 02:52:12,,273886264,9406559022,,Neha Verma,54,India,,5674567,,7570000091,True,False,False,True,True,True,False,False,True,True,False,False,False,True,[],0,[],[],2024-09-19 09:45:14,9:45 AM,Can I get a discount?,,,False,[],[],,True,[],False,False,marketplace,#F4B536,7570000091,,3,
Chennai,75818,Mangalsutra,MOBILE,91,Tamil Nadu,Added via app,2025-01-17 03:52:15,,285048563,9313514967,,Rohit Sharma,52,India,,5838769,,7570000092,False,False,False,False,False,True,False,True,True,False,False,True,False,False,[],0,[],[],2025-01-19 09:12:22,9:12 AM,Need details about Pearl Necklace,,,True,[],[],,True,[],False,True,marketplace,#FF5733,7570000092,,1,
Jaipur,76347,Mangalsutra,LANDLINE,91,Rajasthan,Added via app,2025-01-28 15:14:35,,288251083,9650860170,9541284117,Kavita Gupta,52,India,,5629718,,7570000093,False,False,False,False,False,True,True,False,False,True,False,True,False,False,[],0,[],[],2025-02-27 04:46:19,4:46 AM,Need details about Silver Anklet,,,False,[],[],,True,[],False,True,marketplace,#00AEEF,7570000093,0,5,1755500638
Jaipur,70414,Polki Necklace Set,LANDLINE,91,Rajasthan,Imported from CSV,2024-07-23 09:43:13,,251119548,9056978109,,Amit Joshi,51,India,,5152386,,7570000094,False,True,False,False,False,True,False,False,True,False,False,False,False,True,[],0,[],[],2024-07-31 05:13:24,5:13 AM,Need details about Polki Necklace Set,,,True,[],[],,True,[],False,True,referral,#FF5733,7570000094,,2,
Ahmedabad,72906,Polki Earrings,MOBILE,91,Gujarat,Imported from CSV,2025-06-10 04:20:43,,291624920,9200764570,9789285590,Ankit Kohli,53,India,,5078086,,7570000095,False,False,False,False,True,True,False,True,False,False,False,True,False,True,[],0,[],[],2025-06-28 11:48:47,11:48 AM,Is this available in stock?,,,True,[],[],,False,[],False,True,marketplace,#F4B536,7570000095,0,0,
Chennai,75911,Kundan Bracelet,MOBILE,91,Tamil Nadu,Contact added through Website form,2025-05-01 20:26:15,,239402883,9808157894,,Ankit Chopra,53,India,,5229056,,7570000096,True,False,False,False,True,True,False,False,False,False,False,True,True,True,[],0,[],[],2025-05-02 06:41:40,6:41 AM,Need details about Gold Ring,,2025-05-02 06:41:40,True,[],[],,True,[],True,True,ad,#22C55E,7570000096,0,0,1755241438
Jaipur,72519,Gold Ring,MOBILE,91,Rajasthan,Added via app,2024-03-30 02:40:00,,203188066,9769731458,,Isha Agarwal,54,India,,5481532,,7570000097,False,False,True,True,True,True,True,True,True,True,True,False,False,True,[],0,[],[],2024-04-01 17:53:36,5:53 PM,Please share price and images,,,False,[],[],,False,[],False,False,organic,#22C55E,7570000097,2,1,
Kolkata,78941,Polki Necklace Set,MOBILE,91,West Bengal,Added manually,2025-01-17 00:24:21,,239591339,9154699931,,Rohit Gupta,51,India,,5664845,,7570000098,True,False,True,True,False,True,True,False,False,False,True,True,False,True,[],0,[],[],2025-02-12 21:18:29,9:18 PM,Interested - send more pics,,2025-02-12 21:18:29,True,[],[],,False,[],True,True,marketplace,#00AEEF,7570000098,,4,
Bengaluru,71143,Mangalsutra,MOBILE,91,Karnataka,Contact added through Website form,2024-11-09 21:16:08,,225970938,9521689527,,Rohit Patel,52,India,,5333222,,7570000099,False,False,True,False,False,False,False,False,False,False,True,True,False,True,[],0,[],[],2024-11-17 06:49:18,6:49 AM,Is this available in stock?,,,True,[],[],,False,[],False,True,organic,#F4B536,7570000099,0,4,1755673438
Pune,76637,Mangalsutra,MOBILE,91,Maharashtra,Added via app,2024-09-23 19:47:13,,279193333,9973136058,,Amit Naik,51,India,,5223095,,7570000100,False,True,False,False,False,True,True,False,True,False,False,True,False,True,[],0,[],[],2024-10-20 00:33:22,12:33 AM,Need details about Silver Anklet,,2024-10-20 00:33:22,False,[],[],,True,[],True,False,referral,#FF5733,7570000100,0,3,
Chennai,76358,Polki Earrings,MOBILE,91,Tamil Nadu,Added manually,2024-11-27 03:45:29,,263038607,9488169687,9042847338,Ankit Joshi,53,India,,5962489,,7570000101,False,False,True,True,False,False,False,False,True,True,False,False,True,False,[],0,[],[],2024-12-22 11:12:05,11:12 AM,Interested - send more pics,,,True,[],[],,True,[],True,True,referral,#F4B536,7570000101,2,5,
Jaipur,77889,Diamond Earrings,MOBILE,91,Rajasthan,Imported from CSV,2024-06-14 23:33:57,,290627759,9514345062,,Raj Chopra,51,India,,5502073,,7570000102,True,False,False,False,False,True,False,True,False,False,False,False,False,True,[],0,[],[],2024-07-04 22:17:53,10:17 PM,Is this available in stock?,,2024-07-04 22:17:53,False,[],[],,True,[],True,True,ad,#00AEEF,7570000102,,0,
Pune,79676,Gold Ring,MOBILE,91,Maharashtra,Added manually,2024-04-21 00:36:10,ABC Traders,209239937,9406101350,,Vikram Bhat,51,India,,5240977,,7570000103,False,False,False,True,False,True,False,False,True,True,False,True,False,True,[],0,[],[],2024-04-30 20:21:21,8:21 PM,Interested - send more pics,,,True,[],[],,False,[],True,False,marketplace,#FF5733,7570000103,,4,1755068638
Hyderabad,76695,Kundan Bracelet,LANDLINE,91,Telangana,Added manually,2024-01-08 21:02:37,,234601998,9005872776,9847635936,Pooja Mishra,52,India,,5198202,,7570000104,False,False,False,True,False,True,False,False,True,False,False,True,False,True,[],0,[],[],2024-02-03 05:50:51,5:50 AM,Please share price and images,,,False,[],[],,True,[],True,True,organic,#FF5733,7570000104,0,0,
Delhi,78328,Diamond Earrings,LANDLINE,91,Delhi,Added manually,2024-02-23 05:51:08,,253762374,9363394867,9659304715,Kavita Patel,53,India,,5824265,,7570000105,False,True,False,True,False,False,False,False,True,False,False,False,True,False,[],0,[],[],2024-03-13 03:11:27,3:11 AM,Is this available in stock?,,2024-03-13 03:11:27,True,[],[],,True,[],True,True,organic,#00AEEF,7570000105,,5,
Jaipur,74520,Polki Earrings,LANDLINE,91,Rajasthan,Added via app,2024-07-24 18:51:01,Rising Exports,253611082,9719044151,,Amit Kumar,52,India,,5370281,,7570000106,False,False,False,True,False,True,False,True,True,True,False,False,True,True,[],0,[],[],2024-07-25 12:45:12,12:45 PM,Can I get a discount?,,,False,[],[],,True,[],False,False,marketplace,#F4B536,7570000106,,5,
Kolkata,73610,Polki Earrings,MOBILE,91,West Bengal,Added manually,2024-12-27 18:48:19,,290853721,9246885603,9442839009,Neha Singh,53,India,,5735236,,7570000107,True,False,False,False,False,True,False,False,True,False,False,True,False,False,[],0,[],[],2025-01-22 18:53:05,6:53 PM,Is this available in stock?,,2025-01-22 18:53:05,True,[],[],,True,[],False,True,organic,#F4B536,7570000107,,0,1755587038
Hyderabad,70692,Kundan Bracelet,MOBILE,91,Telangana,Contact added through Website form,2024-10-08 17:52:10,,264732147,9666436631,,Manish Sharma,54,India,,5389227,,7570000108,True,False,False,False,False,True,False,False,False,True,True,True,False,False,[],0,[],[],2024-10-17 14:55:50,2:55 PM,Interested - send more pics,,2024-10-17 14:55:50,False,[],[],,True,[],False,True,referral,#FF5733,7570000108,0,4,
Chennai,73013,Diamond Earrings,MOBILE,91,Tamil Nadu,Contact added through Website form,2025-01-16 13:17:31,,266943778,9226057528,,Manish Chopra,52,India,,5444536,,7570000109,False,False,True,False,False,True,True,False,False,False,False,False,False,True,[],0,[],[],2025-02-05 00:00:58,12:00 AM,Can I get a discount?,,2025-02-05 00:00:58,True,[],[],,True,[],True,False,marketplace,#F4B536,7570000109,,2,
Chennai,75903,Diamond Earrings,LANDLINE,91,Tamil Nadu,Added via app,2024-01-21 14:59:30,,275208908,9869747935,,Vikram Jain,54,India,,5584572,,7570000110,True,False,False,False,False,True,True,False,False,False,False,True,True,False,[],0,[],[],2024-01-27 12:14:36,12:14 PM,Is this available in stock?,,,False,[],[],,True,[],False,True,marketplace,#00AEEF,7570000110,1,2,1755414238
Ahmedabad,76782,Gold Ring,MOBILE,91,Gujarat,Contact added through Website form,2024-08-28 09:09:43,Shree Enterprises,222457056,9917202988,,Deepak Joshi,51,India,,5192818,,7570000111,False,True,True,False,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-09-01 06:26:38,6:26 AM,Is this available in stock?,,,True,[],[],,True,[],True,True,referral,#00AEEF,7570000111,0,1,1755587038
Hyderabad,77288,Pearl Necklace,MOBILE,91,Telangana,Contact added through Website form,2025-04-12 22:58:32,,218134815,9749066860,,Isha Jain,53,India,,5994559,,7570000112,False,False,False,True,True,True,True,False,False,False,True,True,False,True,[],0,[],[],2025-05-10 08:03:54,8:03 AM,Need details about Polki Earrings,,,False,[],[],,True,[],True,True,referral,#FF5733,7570000112,0,3,
Kolkata,74094,Kundan Bracelet,LANDLINE,91,West Bengal,Added via app,2025-01-22 08:01:53,,221913660,9791474266,,Isha Agarwal,53,India,,5749666,,7570000113,True,True,True,False,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2025-02-04 02:25:32,2:25 AM,Need details about Diamond Earrings,,,True,[],[],,True,[],True,False,referral,#FF5733,7570000113,3,0,
Jaipur,72468,Gold Ring,MOBILE,91,Rajasthan,Contact added through Website form,2024-11-15 18:08:45,,201976335,9233203933,,Amit Reddy,54,India,,5517555,,7570000114,False,False,True,False,False,True,True,False,False,False,False,True,True,False,[],0,[],[],2024-12-03 18:51:17,6:51 PM,Need details about Pearl Necklace,,,True,[],[],,False,[],False,True,referral,#00AEEF,7570000114,0,3,
Hyderabad,72001,Mangalsutra,LANDLINE,91,Telangana,Contact added through Website form,2025-01-04 01:53:47,,233999060,9685605643,,Rahul Khan,53,India,,5504605,,7570000115,False,False,True,True,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2025-01-14 15:38:17,3:38 PM,Need details about Silver Anklet,,2025-01-14 15:38:17,True,[],[],,True,[],False,True,ad,#22C55E,7570000115,1,0,
Ahmedabad,73161,Polki Earrings,LANDLINE,91,Gujarat,Imported from CSV,2024-05-17 09:07:39,,202865928,9405626309,,Isha Rathore,53,India,,5722730,,7570000116,False,False,False,False,True,True,True,False,False,False,False,False,True,True,[],0,[],[],2024-05-19 07:08:05,7:08 AM,Need details about Diamond Earrings,,,False,[],[],,True,[],True,False,organic,#22C55E,7570000116,3,3,
